date, - values
1993-01-01,-0.0020250158850103617
1993-01-02,-0.002047906396910548
1993-01-03,-0.0019598398357629776
1993-01-04,-0.002515164902433753
1993-01-05,-0.0018626704113557935
1993-01-06,-0.0023983295541256666
1993-01-07,-0.0017153180669993162
1993-01-08,-0.0016235910588875413
1993-01-09,-0.0015914308605715632
1993-01-10,-0.0021597438026219606
1993-01-11,-0.0015595972072333097
1993-01-12,-0.0020450670272111893
1993-01-13,-0.0015710709849372506
1993-01-14,-0.002062528394162655
1993-01-15,-0.0016621457180008292
1993-01-16,-0.0017283038469031453
1993-01-17,-0.0018616076558828354
1993-01-18,-0.002384748077020049
1993-01-19,-0.0022665178403258324
1993-01-20,-0.002720541786402464
1993-01-21,-0.002596832113340497
1993-01-22,-0.003092133905738592
1993-01-23,-0.002938332734629512
1993-01-24,-0.0033484511077404022
1993-01-25,-0.0030448015313595533
1993-01-26,-0.003067081095650792
1993-01-27,-0.0030983714386820793
1993-01-28,-0.003418056759983301
1993-01-29,-0.003132303012534976
1993-01-30,-0.003064265474677086
1993-01-31,-0.0029906565323472023
1993-02-01,-0.0031532130669802427
1993-02-02,-0.0028637838549911976
1993-02-03,-0.002950608730316162
1993-02-04,-0.002663626801222563
1993-02-05,-0.0027682033833116293
1993-02-06,-0.002516932552680373
1993-02-07,-0.0026858642231673002
1993-02-08,-0.0024552354589104652
1993-02-09,-0.00242862687446177
1993-02-10,-0.0025030942633748055
1993-02-11,-0.00282031181268394
1993-02-12,-0.0027168719097971916
1993-02-13,-0.0031017714645713568
1993-02-14,-0.0029095017816871405
1993-02-15,-0.00294701149687171
1993-02-16,-0.003034052671864629
1993-02-17,-0.0034802232403308153
1993-02-18,-0.0030505352187901735
1993-02-19,-0.0034160788636654615
1993-02-20,-0.002995863324031234
1993-02-21,-0.003247157670557499
1993-02-22,-0.002855080645531416
1993-02-23,-0.003003396326676011
1993-02-24,-0.0026714843697845936
1993-02-25,-0.0026479840744286776
1993-02-26,-0.0023047758731991053
1993-02-27,-0.0021181702613830566
1993-02-28,-0.001929990598000586
1993-03-01,-0.0017485228599980474
1993-03-02,-0.00158285244833678
1993-03-03,-0.001350112957879901
1993-03-04,-0.0011609827633947134
1993-03-05,-0.0009477443527430296
1993-03-06,-0.000823281123302877
1993-03-07,-0.0007760171429254115
1993-03-08,-0.00046174199087545276
1993-03-09,-0.0004992210888303816
1993-03-10,-0.00018021192227024585
1993-03-11,1.536263334855903e-05
1993-03-12,0.00017984179430641234
1993-03-13,0.00025003321934491396
1993-03-14,0.00053212366765365
1993-03-15,0.0006542564369738102
1993-03-16,0.0008358638151548803
1993-03-17,0.0009589369874447584
1993-03-18,0.0010576623026281595
1993-03-19,0.001180904801003635
1993-03-20,0.0011907408479601145
1993-03-21,0.0013355757109820843
1993-03-22,0.0011349122505635023
1993-03-23,0.001181751606054604
1993-03-24,0.0008029602468013763
1993-03-25,0.0007633542409166694
1993-03-26,0.0004042114014737308
1993-03-27,0.00015166675439104438
1993-03-28,-8.926734881242737e-05
1993-03-29,-0.0002959919220302254
1993-03-30,-0.0005509952316060662
1993-03-31,-0.0007924283854663372
1993-04-01,-0.0008472574409097433
1993-04-02,-0.0010394463315606117
1993-04-03,-0.0009062700555659831
1993-04-04,-0.001004599267616868
1993-04-05,-0.0006869516801089048
1993-04-06,-0.0006298183579929173
